n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1820,1819,23:31:56,9490,9490,297.9,-41.20,17,-57.17,345.3,13.4,3.4,-12.9,32.633904,-97.184484
1821,1820,23:31:57,9494,9494,297.8,-41.23,17,-57.22,345.3,13.4,3.4,-13.0,32.633796,-97.184436
1822,1821,23:31:58,9499,9498,297.6,-41.27,16,-57.28,345.4,13.4,3.4,-13.0,32.633690,-97.184390
1823,1822,23:31:59,9503,9503,297.4,-41.31,16,-57.31,345.5,13.5,3.4,-13.0,32.633582,-97.184354
1824,1823,23:32:00,9507,9507,297.2,-41.35,17,-57.33,345.5,13.5,3.4,-13.1,32.633466,-97.184328
1825,1824,23:32:01,9512,9512,297.0,-41.39,17,-57.35,345.6,13.5,3.4,-13.1,32.633341,-97.184309
1826,1825,23:32:02,9516,9516,296.8,-41.43,16,-57.41,345.6,13.6,3.4,-13.1,32.633212,-97.184287
1827,1826,23:32:03,9521,9520,296.6,-41.46,16,-57.47,345.7,13.6,3.4,-13.2,32.633087,-97.184257
1828,1827,23:32:04,9525,9525,296.4,-41.49,16,-57.50,345.8,13.6,3.4,-13.2,32.632969,-97.184214
1829,1828,23:32:05,9530,9530,296.2,-41.51,16,-57.48,345.8,13.7,3.4,-13.3,32.632853,-97.184163
1830,1829,23:32:06,9535,9535,296.0,-41.54,17,-57.42,345.9,13.7,3.3,-13.3,32.632736,-97.184110
1831,1830,23:32:07,9541,9541,295.7,-41.57,17,-57.34,345.9,13.7,3.3,-13.3,32.632617,-97.184063
1832,1831,23:32:08,9546,9546,295.5,-41.61,17,-57.25,346.0,13.8,3.3,-13.4,32.632498,-97.184026
1833,1832,23:32:09,9551,9551,295.3,-41.62,17,-57.20,346.0,13.8,3.3,-13.4,32.632379,-97.183998
1834,1833,23:32:10,9556,9556,295.1,-41.63,17,-57.18,346.1,13.8,3.3,-13.4,32.632254,-97.183970
1835,1834,23:32:11,9561,9561,294.9,-41.65,17,-57.17,346.2,13.9,3.3,-13.5,32.632125,-97.183933
1836,1835,23:32:12,9565,9566,294.6,-41.67,17,-57.17,346.3,13.9,3.3,-13.5,32.631995,-97.183887
1837,1836,23:32:13,9570,9570,294.5,-41.70,17,-57.19,346.3,13.9,3.3,-13.5,32.631869,-97.183836
1838,1837,23:32:14,9574,9574,294.3,-41.75,17,-57.20,346.4,14.0,3.3,-13.6,32.631747,-97.183787
1839,1838,23:32:15,9579,9579,294.1,-41.80,18,-57.22,346.5,14.0,3.3,-13.6,32.631627,-97.183744
1840,1839,23:32:16,9584,9584,293.9,-41.85,18,-57.23,346.6,14.0,3.2,-13.6,32.631508,-97.183711
1841,1840,23:32:17,9589,9589,293.6,-41.89,18,-57.23,346.7,14.0,3.2,-13.7,32.631392,-97.183686
1842,1841,23:32:18,9594,9594,293.4,-41.94,18,-57.26,346.8,14.1,3.2,-13.7,32.631272,-97.183666
1843,1842,23:32:19,9599,9599,293.2,-41.98,18,-57.32,346.9,14.1,3.2,-13.7,32.631145,-97.183644
1844,1843,23:32:20,9604,9604,293.0,-42.04,18,-57.39,347.0,14.1,3.2,-13.8,32.631014,-97.183615
1845,1844,23:32:21,9609,9609,292.8,-42.09,18,-57.42,347.1,14.1,3.2,-13.8,32.630884,-97.183580
1846,1845,23:32:22,9614,9614,292.6,-42.13,18,-57.46,347.2,14.2,3.1,-13.8,32.630756,-97.183540
1847,1846,23:32:23,9618,9618,292.4,-42.17,18,-57.49,347.3,14.2,3.1,-13.9,32.630630,-97.183499
1848,1847,23:32:24,9623,9623,292.2,-42.20,18,-57.52,347.4,14.2,3.1,-13.9,32.630508,-97.183462
1849,1848,23:32:25,9628,9628,292.0,-42.23,18,-57.59,347.5,14.2,3.1,-13.9,32.630386,-97.183431
1850,1849,23:32:26,9632,9632,291.8,-42.25,17,-57.65,347.6,14.3,3.1,-13.9,32.630261,-97.183403
1851,1850,23:32:27,9636,9636,291.6,-42.29,17,-57.67,347.6,14.3,3.1,-14.0,32.630134,-97.183373
1852,1851,23:32:28,9640,9639,291.4,-42.33,18,-57.62,347.7,14.3,3.0,-14.0,32.630010,-97.183342
1853,1852,23:32:29,9644,9643,291.3,-42.37,18,-57.52,347.8,14.3,3.0,-14.0,32.629888,-97.183311
1854,1853,23:32:30,9648,9648,291.1,-42.41,18,-57.41,347.8,14.4,3.0,-14.0,32.629765,-97.183279
1855,1854,23:32:31,9652,9652,290.9,-42.46,19,-57.28,347.9,14.4,3.0,-14.1,32.629638,-97.183250
1856,1855,23:32:32,9657,9657,290.7,-42.49,19,-57.19,347.9,14.4,3.0,-14.1,32.629509,-97.183225
1857,1856,23:32:33,9662,9662,290.5,-42.51,19,-57.18,347.9,14.4,3.0,-14.1,32.629381,-97.183205
1858,1857,23:32:34,9667,9667,290.3,-42.52,19,-57.23,347.9,14.4,3.0,-14.1,32.629255,-97.183187
1859,1858,23:32:35,9672,9672,290.1,-42.53,19,-57.30,347.9,14.5,3.0,-14.1,32.629126,-97.183169
1860,1859,23:32:36,9676,9676,289.9,-42.56,19,-57.37,347.9,14.5,3.0,-14.2,32.628991,-97.183143
1861,1860,23:32:37,9681,9681,289.7,-42.59,18,-57.49,347.9,14.5,3.0,-14.2,32.628853,-97.183104
1862,1861,23:32:38,9685,9685,289.5,-42.63,18,-57.66,347.9,14.5,3.0,-14.2,32.628718,-97.183055
1863,1862,23:32:39,9690,9689,289.3,-42.65,18,-57.89,347.9,14.5,3.0,-14.2,32.628588,-97.183001
1864,1863,23:32:40,9694,9694,289.1,-42.66,17,-58.22,347.9,14.5,3.0,-14.2,32.628461,-97.182952
1865,1864,23:32:41,9699,9699,288.9,-42.67,16,-58.62,347.9,14.5,3.1,-14.2,32.628334,-97.182911
1866,1865,23:32:42,9703,9703,288.7,-42.68,15,-59.02,347.8,14.5,3.1,-14.2,32.628207,-97.182878
1867,1866,23:32:43,9708,9708,288.5,-42.70,15,-59.26,347.8,14.5,3.1,-14.2,32.628080,-97.182852
1868,1867,23:32:44,9712,9712,288.3,-42.72,15,-59.32,347.8,14.5,3.1,-14.2,32.627950,-97.182829
1869,1868,23:32:45,9716,9716,288.2,-42.74,15,-59.27,347.8,14.5,3.1,-14.2,32.627816,-97.182807
1870,1869,23:32:46,9721,9721,288.0,-42.77,15,-59.18,347.8,14.5,3.1,-14.2,32.627684,-97.182780
1871,1870,23:32:47,9725,9725,287.8,-42.81,15,-59.13,347.8,14.5,3.1,-14.2,32.627557,-97.182746
1872,1871,23:32:48,9730,9730,287.6,-42.86,15,-59.19,347.8,14.5,3.1,-14.2,32.627433,-97.182707
1873,1872,23:32:49,9734,9734,287.4,-42.90,15,-59.28,347.8,14.5,3.1,-14.2,32.627309,-97.182667
1874,1873,23:32:50,9738,9738,287.2,-42.94,15,-59.32,347.8,14.5,3.1,-14.2,32.627181,-97.182631
1875,1874,23:32:51,9743,9743,287.0,-42.96,15,-59.32,347.8,14.5,3.1,-14.2,32.627049,-97.182604
1876,1875,23:32:52,9748,9748,286.8,-43.00,15,-59.31,347.8,14.5,3.1,-14.2,32.626916,-97.182584
1877,1876,23:32:53,9753,9753,286.6,-43.03,15,-59.34,347.8,14.5,3.1,-14.2,32.626782,-97.182566
1878,1877,23:32:54,9758,9758,286.4,-43.06,15,-59.41,347.8,14.5,3.1,-14.2,32.626648,-97.182543
1879,1878,23:32:55,9763,9763,286.2,-43.10,15,-59.47,347.9,14.5,3.0,-14.2,32.626519,-97.182509
1880,1879,23:32:56,9767,9767,286.0,-43.15,15,-59.46,347.9,14.5,3.0,-14.1,32.626397,-97.182465
1881,1880,23:32:57,9772,9772,285.8,-43.19,16,-59.40,347.9,14.4,3.0,-14.1,32.626282,-97.182416
1882,1881,23:32:58,9777,9777,285.6,-43.23,16,-59.33,348.0,14.4,3.0,-14.1,32.626167,-97.182368
1883,1882,23:32:59,9781,9781,285.4,-43.27,16,-59.23,348.0,14.4,3.0,-14.1,32.626046,-97.182321
1884,1883,23:33:00,9786,9786,285.2,-43.30,16,-59.14,348.0,14.4,3.0,-14.1,32.625916,-97.182283
1885,1884,23:33:01,9790,9791,285.0,-43.35,16,-59.10,348.0,14.4,3.0,-14.1,32.625781,-97.182258
1886,1885,23:33:02,9794,9794,284.8,-43.40,17,-59.06,348.1,14.4,3.0,-14.0,32.625646,-97.182244
1887,1886,23:33:03,9798,9798,284.7,-43.44,17,-59.00,348.1,14.3,3.0,-14.0,32.625513,-97.182232
1888,1887,23:33:04,9803,9803,284.5,-43.48,17,-58.96,348.1,14.3,3.0,-14.0,32.625381,-97.182210
1889,1888,23:33:05,9808,9807,284.3,-43.50,17,-58.91,348.1,14.3,3.0,-14.0,32.625252,-97.182177
1890,1889,23:33:06,9812,9812,284.1,-43.54,17,-58.82,348.1,14.3,3.0,-14.0,32.625128,-97.182136
1891,1890,23:33:07,9818,9818,283.8,-43.58,18,-58.66,348.0,14.3,3.0,-13.9,32.625007,-97.182095
1892,1891,23:33:08,9822,9822,283.6,-43.63,18,-58.48,348.0,14.2,3.0,-13.9,32.624887,-97.182055
1893,1892,23:33:09,9827,9827,283.4,-43.67,19,-58.30,347.9,14.2,3.0,-13.9,32.624765,-97.182018
1894,1893,23:33:10,9832,9832,283.2,-43.71,19,-58.17,347.9,14.2,3.0,-13.9,32.624639,-97.181990
1895,1894,23:33:11,9837,9837,283.0,-43.75,19,-58.14,347.8,14.2,3.0,-13.8,32.624508,-97.181971
1896,1895,23:33:12,9841,9841,282.8,-43.78,19,-58.25,347.7,14.1,3.0,-13.8,32.624372,-97.181958
1897,1896,23:33:13,9846,9846,282.6,-43.80,19,-58.48,347.6,14.1,3.0,-13.8,32.624234,-97.181946
1898,1897,23:33:14,9851,9851,282.4,-43.82,18,-58.76,347.4,14.1,3.1,-13.8,32.624100,-97.181927
1899,1898,23:33:15,9856,9856,282.2,-43.84,17,-59.04,347.3,14.1,3.1,-13.8,32.623976,-97.181901
1900,1899,23:33:16,9861,9861,282.0,-43.86,17,-59.37,347.1,14.1,3.1,-13.7,32.623858,-97.181868
1901,1900,23:33:17,9866,9866,281.8,-43.89,16,-59.76,346.9,14.1,3.2,-13.7,32.623739,-97.181832
1902,1901,23:33:18,9870,9871,281.6,-43.93,15,-60.15,346.7,14.1,3.2,-13.7,32.623619,-97.181797
1903,1902,23:33:19,9875,9875,281.4,-43.95,15,-60.51,346.5,14.1,3.3,-13.7,32.623500,-97.181761
1904,1903,23:33:20,9879,9879,281.2,-43.97,14,-60.80,346.3,14.1,3.3,-13.7,32.623385,-97.181725
1905,1904,23:33:21,9884,9884,281.0,-43.99,14,-60.99,346.0,14.1,3.4,-13.6,32.623273,-97.181682
1906,1905,23:33:22,9889,9889,280.8,-43.99,14,-61.10,345.8,14.1,3.5,-13.6,32.623160,-97.181632
1907,1906,23:33:23,9894,9894,280.6,-43.98,13,-61.20,345.5,14.1,3.5,-13.6,32.623043,-97.181584
1908,1907,23:33:24,9898,9898,280.4,-43.99,13,-61.36,345.2,14.1,3.6,-13.6,32.622922,-97.181548
1909,1908,23:33:25,9903,9903,280.3,-44.01,13,-61.48,344.9,14.1,3.7,-13.6,32.622793,-97.181526
1910,1909,23:33:26,9907,9907,280.1,-44.02,13,-61.55,344.6,14.1,3.7,-13.6,32.622661,-97.181509
1911,1910,23:33:27,9912,9912,279.9,-44.03,13,-61.67,344.3,14.1,3.8,-13.6,32.622532,-97.181487
1912,1911,23:33:28,9917,9917,279.7,-44.04,13,-61.80,344.0,14.1,3.9,-13.6,32.622405,-97.181454
1913,1912,23:33:29,9922,9922,279.4,-44.06,12,-61.96,343.7,14.1,4.0,-13.5,32.622280,-97.181410
1914,1913,23:33:30,9927,9927,279.2,-44.07,12,-62.18,343.4,14.1,4.0,-13.5,32.622156,-97.181362
1915,1914,23:33:31,9933,9933,279.0,-44.07,12,-62.44,343.1,14.1,4.1,-13.5,32.622033,-97.181311
1916,1915,23:33:32,9938,9938,278.8,-44.07,11,-62.67,342.8,14.1,4.2,-13.5,32.621916,-97.181256
1917,1916,23:33:33,9943,9943,278.6,-44.08,11,-62.85,342.5,14.2,4.3,-13.5,32.621805,-97.181198
1918,1917,23:33:34,9948,9948,278.4,-44.10,11,-62.92,342.2,14.2,4.3,-13.5,32.621695,-97.181137
1919,1918,23:33:35,9953,9953,278.2,-44.12,11,-62.85,341.9,14.2,4.4,-13.5,32.621579,-97.181079
1920,1919,23:33:36,9957,9957,278.0,-44.14,11,-62.64,341.5,14.2,4.5,-13.5,32.621451,-97.181030
1921,1920,23:33:37,9962,9961,277.8,-44.17,12,-62.36,341.2,14.2,4.6,-13.4,32.621315,-97.180991
1922,1921,23:33:38,9966,9966,277.6,-44.20,12,-62.06,340.9,14.2,4.6,-13.4,32.621178,-97.180960
1923,1922,23:33:39,9971,9971,277.4,-44.24,13,-61.80,340.6,14.2,4.7,-13.4,32.621046,-97.180926
1924,1923,23:33:40,9976,9976,277.2,-44.26,13,-61.62,340.3,14.2,4.8,-13.4,32.620920,-97.180880
1925,1924,23:33:41,9980,9981,277.0,-44.29,13,-61.49,339.9,14.2,4.9,-13.4,32.620797,-97.180820
1926,1925,23:33:42,9985,9985,276.8,-44.31,14,-61.42,339.6,14.2,5.0,-13.3,32.620675,-97.180756
1927,1926,23:33:43,9990,9990,276.6,-44.33,14,-61.38,339.3,14.2,5.0,-13.3,32.620554,-97.180699
1928,1927,23:33:44,9994,9994,276.5,-44.36,14,-61.36,339.0,14.2,5.1,-13.3,32.620437,-97.180652
1929,1928,23:33:45,9999,9999,276.3,-44.39,14,-61.38,338.6,14.2,5.2,-13.2,32.620323,-97.180607
1930,1929,23:33:46,10003,10003,276.1,-44.43,14,-61.40,338.3,14.2,5.3,-13.2,32.620212,-97.180555
1931,1930,23:33:47,10008,10008,275.9,-44.46,14,-61.38,338.0,14.2,5.3,-13.2,32.620103,-97.180496
1932,1931,23:33:48,10012,10012,275.7,-44.48,14,-61.34,337.6,14.2,5.4,-13.1,32.619995,-97.180435
1933,1932,23:33:49,10016,10016,275.6,-44.50,14,-61.30,337.3,14.2,5.5,-13.1,32.619883,-97.180374
1934,1933,23:33:50,10020,10020,275.4,-44.50,14,-61.29,337.0,14.2,5.5,-13.1,32.619766,-97.180312
1935,1934,23:33:51,10025,10025,275.2,-44.50,14,-61.35,336.7,14.2,5.6,-13.0,32.619645,-97.180247
1936,1935,23:33:52,10029,10029,275.0,-44.49,14,-61.47,336.5,14.2,5.7,-13.0,32.619522,-97.180181
1937,1936,23:33:53,10033,10033,274.9,-44.49,13,-61.61,336.2,14.1,5.7,-12.9,32.619397,-97.180116
1938,1937,23:33:54,10038,10038,274.7,-44.51,13,-61.80,335.9,14.1,5.8,-12.9,32.619270,-97.180059
1939,1938,23:33:55,10042,10042,274.5,-44.53,13,-61.99,335.7,14.1,5.8,-12.9,32.619145,-97.180009
1940,1939,23:33:56,10046,10046,274.3,-44.56,13,-62.15,335.5,14.1,5.8,-12.8,32.619028,-97.179964
1941,1940,23:33:57,10051,10050,274.2,-44.60,13,-62.27,335.3,14.1,5.9,-12.8,32.618920,-97.179915
1942,1941,23:33:58,10055,10055,274.0,-44.62,12,-62.36,335.2,14.0,5.9,-12.7,32.618815,-97.179856
1943,1942,23:33:59,10060,10060,273.8,-44.63,12,-62.44,335.0,14.0,5.9,-12.7,32.618705,-97.179786
1944,1943,23:34:00,10065,10065,273.6,-44.64,12,-62.56,334.9,14.0,5.9,-12.7,32.618593,-97.179710
1945,1944,23:34:01,10070,10070,273.3,-44.66,12,-62.74,334.8,14.0,5.9,-12.6,32.618480,-97.179633
1946,1945,23:34:02,10075,10075,273.2,-44.67,12,-62.96,334.8,13.9,5.9,-12.6,32.618369,-97.179558
1947,1946,23:34:03,10079,10079,273.0,-44.68,11,-63.19,334.7,13.9,5.9,-12.6,32.618261,-97.179485
1948,1947,23:34:04,10082,10082,272.9,-44.68,11,-63.40,334.7,13.9,5.9,-12.5,32.618153,-97.179408
1949,1948,23:34:05,10086,10086,272.7,-44.69,11,-63.56,334.7,13.8,5.9,-12.5,32.618043,-97.179324
1950,1949,23:34:06,10090,10090,272.5,-44.71,11,-63.65,334.7,13.8,5.9,-12.5,32.617928,-97.179238
1951,1950,23:34:07,10095,10095,272.3,-44.72,11,-63.66,334.7,13.7,5.9,-12.4,32.617809,-97.179155
1952,1951,23:34:08,10100,10099,272.1,-44.76,11,-63.65,334.8,13.7,5.8,-12.4,32.617687,-97.179076
1953,1952,23:34:09,10105,10105,271.9,-44.81,11,-63.62,334.8,13.6,5.8,-12.3,32.617567,-97.178999
1954,1953,23:34:10,10110,10110,271.7,-44.85,11,-63.56,334.9,13.6,5.8,-12.3,32.617452,-97.178930
1955,1954,23:34:11,10115,10115,271.5,-44.89,11,-63.51,334.9,13.5,5.7,-12.3,32.617343,-97.178878
1956,1955,23:34:12,10120,10120,271.3,-44.93,11,-63.46,335.0,13.5,5.7,-12.2,32.617240,-97.178849
1957,1956,23:34:13,10125,10125,271.1,-44.97,11,-63.40,335.1,13.4,5.7,-12.2,32.617140,-97.178836
1958,1957,23:34:14,10131,10130,270.9,-45.01,11,-63.31,335.1,13.4,5.6,-12.1,32.617041,-97.178825
1959,1958,23:34:15,10137,10136,270.6,-45.06,12,-63.26,335.2,13.3,5.6,-12.1,32.616942,-97.178796
1960,1959,23:34:16,10143,10143,270.4,-45.13,12,-63.24,335.2,13.2,5.6,-12.0,32.616841,-97.178735
1961,1960,23:34:17,10150,10150,270.1,-45.20,12,-63.22,335.2,13.2,5.5,-12.0,32.616735,-97.178648
1962,1961,23:34:18,10156,10156,269.9,-45.26,12,-63.21,335.2,13.1,5.5,-11.9,32.616621,-97.178554
1963,1962,23:34:19,10161,10161,269.7,-45.31,12,-63.22,335.2,13.0,5.5,-11.9,32.616499,-97.178475
1964,1963,23:34:20,10166,10166,269.5,-45.35,12,-63.23,335.2,13.0,5.4,-11.8,32.616372,-97.178423
1965,1964,23:34:21,10170,10170,269.3,-45.39,12,-63.27,335.2,12.9,5.4,-11.7,32.616246,-97.178392
1966,1965,23:34:22,10174,10174,269.1,-45.43,12,-63.32,335.1,12.9,5.4,-11.7,32.616124,-97.178371
1967,1966,23:34:23,10179,10179,268.9,-45.49,12,-63.36,335.1,12.8,5.4,-11.6,32.616010,-97.178344
1968,1967,23:34:24,10185,10185,268.7,-45.55,12,-63.36,335.0,12.7,5.4,-11.5,32.615907,-97.178301
1969,1968,23:34:25,10191,10191,268.5,-45.59,12,-63.32,334.9,12.7,5.4,-11.5,32.615814,-97.178236
1970,1969,23:34:26,10196,10196,268.2,-45.63,12,-63.24,334.8,12.6,5.4,-11.4,32.615727,-97.178152
1971,1970,23:34:27,10201,10201,268.1,-45.66,13,-63.13,334.7,12.6,5.4,-11.4,32.615638,-97.178066
1972,1971,23:34:28,10205,10205,267.9,-45.71,13,-63.06,334.5,12.5,5.4,-11.3,32.615543,-97.177992
1973,1972,23:34:29,10210,10210,267.7,-45.75,13,-62.99,334.4,12.5,5.4,-11.3,32.615446,-97.177937
1974,1973,23:34:30,10215,10214,267.5,-45.79,13,-62.93,334.3,12.4,5.4,-11.2,32.615351,-97.177893
1975,1974,23:34:31,10220,10220,267.3,-45.82,13,-62.87,334.1,12.4,5.4,-11.1,32.615262,-97.177845
1976,1975,23:34:32,10225,10226,267.1,-45.86,13,-62.84,334.0,12.4,5.4,-11.1,32.615175,-97.177784
1977,1976,23:34:33,10230,10230,266.9,-45.90,13,-62.85,333.9,12.3,5.4,-11.1,32.615086,-97.177710
1978,1977,23:34:34,10235,10235,266.7,-45.94,13,-62.86,333.7,12.3,5.4,-11.0,32.614994,-97.177631
1979,1978,23:34:35,10239,10239,266.5,-45.98,14,-62.85,333.6,12.2,5.4,-11.0,32.614902,-97.177559
1980,1979,23:34:36,10244,10244,266.3,-46.03,14,-62.85,333.5,12.2,5.5,-10.9,32.614813,-97.177505
1981,1980,23:34:37,10249,10249,266.1,-46.08,14,-62.88,333.3,12.2,5.5,-10.9,32.614726,-97.177469
1982,1981,23:34:38,10255,10255,265.9,-46.15,14,-62.94,333.2,12.1,5.5,-10.8,32.614633,-97.177443
1983,1982,23:34:39,10261,10262,265.6,-46.20,14,-63.00,333.1,12.1,5.5,-10.8,32.614533,-97.177416
1984,1983,23:34:40,10267,10267,265.4,-46.24,14,-63.07,333.0,12.1,5.5,-10.8,32.614423,-97.177379
1985,1984,23:34:41,10272,10273,265.2,-46.26,13,-63.15,332.9,12.1,5.5,-10.7,32.614305,-97.177328
1986,1985,23:34:42,10277,10277,265.0,-46.27,13,-63.25,332.8,12.1,5.5,-10.7,32.614183,-97.177259
1987,1986,23:34:43,10282,10282,264.8,-46.29,13,-63.38,332.7,12.0,5.5,-10.7,32.614064,-97.177176
1988,1987,23:34:44,10286,10286,264.6,-46.33,13,-63.53,332.6,12.0,5.5,-10.7,32.613954,-97.177088
1989,1988,23:34:45,10291,10291,264.5,-46.36,13,-63.66,332.5,12.0,5.5,-10.7,32.613859,-97.177012
1990,1989,23:34:46,10295,10295,264.3,-46.40,13,-63.76,332.4,12.0,5.5,-10.6,32.613778,-97.176956
1991,1990,23:34:47,10299,10299,264.1,-46.43,12,-63.84,332.4,12.0,5.6,-10.6,32.613702,-97.176911
1992,1991,23:34:48,10303,10303,264.0,-46.46,12,-63.88,332.3,12.0,5.6,-10.6,32.613621,-97.176862
1993,1992,23:34:49,10307,10307,263.8,-46.48,12,-63.89,332.2,12.0,5.6,-10.6,32.613536,-97.176805
1994,1993,23:34:50,10312,10312,263.6,-46.52,13,-63.87,332.1,11.9,5.6,-10.6,32.613451,-97.176740
1995,1994,23:34:51,10316,10316,263.4,-46.56,13,-63.80,332.1,11.9,5.6,-10.5,32.613370,-97.176670
1996,1995,23:34:52,10321,10321,263.2,-46.60,13,-63.69,332.0,11.9,5.6,-10.5,32.613288,-97.176601
1997,1996,23:34:53,10326,10326,263.0,-46.64,13,-63.58,331.9,11.9,5.6,-10.5,32.613200,-97.176536
1998,1997,23:34:54,10331,10331,262.8,-46.68,13,-63.49,331.8,11.9,5.6,-10.5,32.613101,-97.176481
1999,1998,23:34:55,10336,10336,262.7,-46.71,14,-63.43,331.7,11.9,5.7,-10.5,32.612993,-97.176439
2000,1999,23:34:56,10341,10341,262.5,-46.74,14,-63.39,331.6,11.9,5.7,-10.5,32.612883,-97.176403
2001,2000,23:34:57,10345,10345,262.3,-46.77,14,-63.41,331.6,11.9,5.7,-10.5,32.612780,-97.176367
2002,2001,23:34:58,10350,10350,262.1,-46.79,14,-63.49,331.5,11.9,5.7,-10.5,32.612689,-97.176322
2003,2002,23:34:59,10354,10354,261.9,-46.81,13,-63.62,331.4,11.9,5.7,-10.5,32.612610,-97.176265
2004,2003,23:35:00,10358,10358,261.8,-46.84,13,-63.77,331.4,11.9,5.7,-10.5,32.612535,-97.176196
2005,2004,23:35:01,10363,10363,261.6,-46.87,13,-63.92,331.3,11.9,5.7,-10.5,32.612452,-97.176118
2006,2005,23:35:02,10367,10367,261.4,-46.89,13,-64.01,331.3,12.0,5.7,-10.5,32.612356,-97.176035
2007,2006,23:35:03,10371,10371,261.3,-46.91,13,-64.06,331.2,12.0,5.8,-10.5,32.612251,-97.175956
2008,2007,23:35:04,10376,10376,261.1,-46.94,13,-64.05,331.2,12.0,5.8,-10.5,32.612139,-97.175888
2009,2008,23:35:05,10380,10380,260.9,-46.99,13,-64.00,331.2,12.0,5.8,-10.5,32.612029,-97.175834
2010,2009,23:35:06,10384,10384,260.7,-47.03,13,-63.94,331.2,12.0,5.8,-10.5,32.611925,-97.175789
2011,2010,23:35:07,10389,10389,260.6,-47.07,13,-63.91,331.2,12.0,5.8,-10.5,32.611830,-97.175739
2012,2011,23:35:08,10393,10393,260.4,-47.12,13,-63.92,331.2,12.0,5.8,-10.5,32.611744,-97.175678
2013,2012,23:35:09,10398,10398,260.2,-47.15,13,-63.98,331.2,12.1,5.8,-10.6,32.611661,-97.175607
2014,2013,23:35:10,10403,10403,260.0,-47.18,13,-64.05,331.3,12.1,5.8,-10.6,32.611576,-97.175533
2015,2014,23:35:11,10409,10409,259.8,-47.23,13,-64.10,331.3,12.1,5.8,-10.6,32.611486,-97.175461
2016,2015,23:35:12,10414,10414,259.6,-47.27,13,-64.13,331.4,12.1,5.8,-10.6,32.611393,-97.175390
2017,2016,23:35:13,10418,10419,259.4,-47.31,13,-64.11,331.4,12.1,5.8,-10.7,32.611298,-97.175325
2018,2017,23:35:14,10423,10423,259.2,-47.34,13,-64.04,331.5,12.2,5.8,-10.7,32.611204,-97.175268
2019,2018,23:35:15,10428,10428,259.0,-47.38,14,-63.94,331.6,12.2,5.8,-10.7,32.611112,-97.175216
2020,2019,23:35:16,10433,10433,258.8,-47.42,14,-63.84,331.7,12.2,5.8,-10.7,32.611022,-97.175163
2021,2020,23:35:17,10438,10438,258.7,-47.46,14,-63.76,331.8,12.2,5.8,-10.8,32.610935,-97.175104
2022,2021,23:35:18,10442,10442,258.5,-47.49,14,-63.74,331.9,12.2,5.8,-10.8,32.610847,-97.175040
2023,2022,23:35:19,10447,10447,258.3,-47.52,14,-63.79,332.0,12.3,5.8,-10.8,32.610753,-97.174972
2024,2023,23:35:20,10451,10451,258.1,-47.55,14,-63.89,332.1,12.3,5.8,-10.9,32.610650,-97.174908
2025,2024,23:35:21,10456,10456,257.9,-47.58,14,-63.99,332.2,12.3,5.7,-10.9,32.610541,-97.174856
2026,2025,23:35:22,10460,10460,257.8,-47.61,14,-64.10,332.3,12.3,5.7,-10.9,32.610433,-97.174813
2027,2026,23:35:23,10465,10465,257.6,-47.63,14,-64.20,332.4,12.4,5.7,-10.9,32.610331,-97.174767
2028,2027,23:35:24,10470,10470,257.4,-47.67,14,-64.28,332.5,12.4,5.7,-11.0,32.610236,-97.174709
2029,2028,23:35:25,10474,10474,257.2,-47.72,14,-64.32,332.7,12.4,5.7,-11.0,32.610146,-97.174636
2030,2029,23:35:26,10479,10479,257.0,-47.76,14,-64.36,332.8,12.4,5.7,-11.0,32.610052,-97.174555
2031,2030,23:35:27,10483,10483,256.9,-47.80,13,-64.41,332.9,12.4,5.7,-11.1,32.609946,-97.174475
2032,2031,23:35:28,10487,10487,256.7,-47.82,13,-64.47,333.0,12.4,5.6,-11.1,32.609832,-97.174407
2033,2032,23:35:29,10492,10492,256.5,-47.85,13,-64.58,333.1,12.4,5.6,-11.1,32.609720,-97.174354
2034,2033,23:35:30,10497,10497,256.3,-47.89,13,-64.73,333.2,12.4,5.6,-11.1,32.609616,-97.174313
2035,2034,23:35:31,10501,10501,256.2,-47.93,13,-64.90,333.3,12.4,5.6,-11.1,32.609523,-97.174272
2036,2035,23:35:32,10506,10506,256.0,-47.97,13,-65.04,333.4,12.4,5.6,-11.1,32.609435,-97.174220
2037,2036,23:35:33,10510,10510,255.8,-48.02,13,-65.15,333.5,12.4,5.5,-11.1,32.609341,-97.174156
2038,2037,23:35:34,10514,10514,255.7,-48.06,12,-65.23,333.6,12.4,5.5,-11.1,32.609236,-97.174086
2039,2038,23:35:35,10519,10519,255.5,-48.11,12,-65.28,333.7,12.4,5.5,-11.1,32.609124,-97.174018
2040,2039,23:35:36,10524,10524,255.3,-48.14,12,-65.33,333.8,12.4,5.5,-11.1,32.609014,-97.173954
2041,2040,23:35:37,10529,10529,255.1,-48.18,12,-65.34,333.8,12.4,5.5,-11.1,32.608912,-97.173893
2042,2041,23:35:38,10534,10534,254.9,-48.21,13,-65.30,333.9,12.4,5.5,-11.1,32.608818,-97.173830
2043,2042,23:35:39,10538,10538,254.7,-48.25,13,-65.26,333.9,12.4,5.4,-11.1,32.608723,-97.173766
