n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1907,1906,11:38:24,10209,10209,273.2,-42.36,11,-61.37,246.1,13.2,12.0,5.3,32.888323,-97.272229
1908,1907,11:38:25,10216,10216,272.9,-42.43,11,-61.30,246.2,13.2,12.1,5.3,32.888377,-97.272127
1909,1908,11:38:26,10223,10224,272.6,-42.50,11,-61.21,246.4,13.3,12.2,5.3,32.888425,-97.272030
1910,1909,11:38:27,10230,10230,272.4,-42.55,12,-61.15,246.5,13.3,12.2,5.3,32.888471,-97.271915
1911,1910,11:38:28,10235,10235,272.2,-42.60,12,-61.16,246.7,13.4,12.3,5.3,32.888521,-97.271768
1912,1911,11:38:29,10240,10240,272.0,-42.63,12,-61.24,246.9,13.4,12.3,5.3,32.888573,-97.271597
1913,1912,11:38:30,10244,10244,271.8,-42.67,11,-61.35,247.0,13.4,12.3,5.2,32.888623,-97.271418
1914,1913,11:38:31,10249,10249,271.6,-42.72,11,-61.46,247.2,13.4,12.4,5.2,32.888665,-97.271253
1915,1914,11:38:32,10253,10253,271.5,-42.76,11,-61.53,247.3,13.4,12.4,5.2,32.888700,-97.271109
1916,1915,11:38:33,10257,10257,271.3,-42.79,11,-61.54,247.4,13.4,12.4,5.2,32.888737,-97.270984
1917,1916,11:38:34,10261,10261,271.1,-42.81,11,-61.50,247.6,13.4,12.4,5.1,32.888785,-97.270867
1918,1917,11:38:35,10265,10265,271.0,-42.85,12,-61.42,247.7,13.4,12.4,5.1,32.888846,-97.270752
1919,1918,11:38:36,10269,10269,270.8,-42.88,12,-61.30,247.8,13.4,12.4,5.1,32.888912,-97.270633
1920,1919,11:38:37,10274,10274,270.6,-42.90,12,-61.14,248.0,13.4,12.4,5.0,32.888972,-97.270509
1921,1920,11:38:38,10278,10278,270.4,-42.93,12,-61.00,248.1,13.4,12.4,5.0,32.889022,-97.270378
1922,1921,11:38:39,10282,10282,270.3,-42.97,13,-60.88,248.2,13.3,12.4,5.0,32.889063,-97.270242
1923,1922,11:38:40,10286,10286,270.1,-43.00,13,-60.79,248.3,13.3,12.4,4.9,32.889099,-97.270100
1924,1923,11:38:41,10291,10291,269.9,-43.04,13,-60.72,248.4,13.3,12.3,4.9,32.889134,-97.269958
1925,1924,11:38:42,10295,10295,269.8,-43.07,13,-60.68,248.5,13.2,12.3,4.9,32.889168,-97.269819
1926,1925,11:38:43,10299,10299,269.6,-43.10,13,-60.68,248.5,13.2,12.3,4.8,32.889207,-97.269684
1927,1926,11:38:44,10304,10304,269.4,-43.13,13,-60.75,248.6,13.1,12.2,4.8,32.889251,-97.269552
1928,1927,11:38:45,10308,10308,269.2,-43.16,13,-60.91,248.7,13.1,12.2,4.7,32.889299,-97.269422
1929,1928,11:38:46,10313,10313,269.0,-43.18,12,-61.13,248.8,13.0,12.1,4.7,32.889345,-97.269295
1930,1929,11:38:47,10317,10317,268.9,-43.19,12,-61.41,248.8,13.0,12.1,4.7,32.889387,-97.269168
1931,1930,11:38:48,10321,10321,268.7,-43.18,12,-61.73,248.9,12.9,12.0,4.6,32.889425,-97.269038
1932,1931,11:38:49,10326,10326,268.5,-43.17,11,-62.03,249.0,12.8,12.0,4.6,32.889463,-97.268902
1933,1932,11:38:50,10330,10330,268.4,-43.19,11,-62.25,249.0,12.8,11.9,4.6,32.889501,-97.268763
1934,1933,11:38:51,10334,10334,268.2,-43.20,11,-62.39,249.1,12.7,11.9,4.5,32.889538,-97.268628
1935,1934,11:38:52,10339,10339,268.0,-43.22,10,-62.50,249.1,12.7,11.8,4.5,32.889575,-97.268499
1936,1935,11:38:53,10343,10343,267.8,-43.25,10,-62.57,249.2,12.6,11.8,4.5,32.889616,-97.268377
1937,1936,11:38:54,10348,10348,267.6,-43.27,10,-62.61,249.3,12.6,11.8,4.5,32.889664,-97.268258
1938,1937,11:38:55,10353,10353,267.4,-43.30,10,-62.63,249.3,12.5,11.7,4.4,32.889713,-97.268140
1939,1938,11:38:56,10358,10358,267.3,-43.33,10,-62.64,249.4,12.5,11.7,4.4,32.889759,-97.268023
1940,1939,11:38:57,10362,10362,267.1,-43.36,10,-62.65,249.5,12.4,11.6,4.4,32.889799,-97.267907
1941,1940,11:38:58,10366,10366,266.9,-43.38,10,-62.68,249.6,12.4,11.6,4.3,32.889838,-97.267789
1942,1941,11:38:59,10371,10370,266.7,-43.40,10,-62.76,249.6,12.3,11.6,4.3,32.889881,-97.267668
1943,1942,11:39:00,10375,10375,266.6,-43.42,10,-62.84,249.7,12.3,11.5,4.3,32.889925,-97.267546
1944,1943,11:39:01,10379,10379,266.4,-43.43,10,-62.88,249.8,12.3,11.5,4.2,32.889964,-97.267424
1945,1944,11:39:02,10383,10383,266.3,-43.45,10,-62.92,249.9,12.2,11.5,4.2,32.889996,-97.267303
1946,1945,11:39:03,10387,10387,266.1,-43.48,10,-62.91,250.0,12.2,11.4,4.2,32.890024,-97.267188
1947,1946,11:39:04,10391,10391,265.9,-43.49,10,-62.87,250.1,12.2,11.4,4.1,32.890056,-97.267077
1948,1947,11:39:05,10395,10395,265.8,-43.52,10,-62.84,250.2,12.1,11.4,4.1,32.890097,-97.266968
1949,1948,11:39:06,10399,10399,265.6,-43.55,10,-62.84,250.4,12.1,11.4,4.1,32.890140,-97.266855
1950,1949,11:39:07,10404,10404,265.4,-43.59,10,-62.82,250.5,12.1,11.4,4.0,32.890178,-97.266733
1951,1950,11:39:08,10408,10408,265.3,-43.62,11,-62.79,250.6,12.1,11.4,4.0,32.890208,-97.266602
1952,1951,11:39:09,10412,10412,265.1,-43.64,11,-62.70,250.7,12.0,11.4,4.0,32.890234,-97.266464
1953,1952,11:39:10,10416,10416,264.9,-43.67,11,-62.42,250.8,12.0,11.3,3.9,32.890265,-97.266325
1954,1953,11:39:11,10421,10421,264.8,-43.71,12,-61.83,250.9,12.0,11.3,3.9,32.890303,-97.266188
1955,1954,11:39:12,10425,10425,264.6,-43.74,13,-61.01,251.0,12.0,11.3,3.9,32.890345,-97.266057
1956,1955,11:39:13,10429,10429,264.4,-43.77,15,-60.06,251.1,12.0,11.3,3.9,32.890383,-97.265935
1957,1956,11:39:14,10433,10433,264.3,-43.80,17,-59.03,251.2,11.9,11.3,3.8,32.890417,-97.265821
1958,1957,11:39:15,10437,10437,264.1,-43.83,19,-58.20,251.3,11.9,11.3,3.8,32.890451,-97.265714
1959,1958,11:39:16,10441,10441,264.0,-43.86,21,-57.71,251.4,11.9,11.3,3.8,32.890486,-97.265609
1960,1959,11:39:17,10445,10445,263.8,-43.89,21,-57.48,251.4,11.9,11.3,3.8,32.890521,-97.265497
1961,1960,11:39:18,10450,10450,263.6,-43.93,22,-57.30,251.5,11.9,11.3,3.8,32.890551,-97.265373
1962,1961,11:39:19,10454,10454,263.4,-43.95,22,-57.05,251.6,11.9,11.3,3.8,32.890578,-97.265240
1963,1962,11:39:20,10458,10458,263.3,-43.98,24,-56.67,251.6,11.9,11.3,3.7,32.890605,-97.265106
1964,1963,11:39:21,10462,10462,263.1,-44.02,26,-55.99,251.6,11.9,11.2,3.7,32.890636,-97.264977
1965,1964,11:39:22,10466,10466,263.0,-44.05,29,-55.08,251.6,11.8,11.2,3.7,32.890670,-97.264857
1966,1965,11:39:23,10469,10469,262.8,-44.10,32,-54.36,251.6,11.8,11.2,3.7,32.890704,-97.264743
1967,1966,11:39:24,10473,10473,262.7,-44.13,33,-53.98,251.7,11.8,11.2,3.7,32.890737,-97.264633
1968,1967,11:39:25,10477,10477,262.5,-44.17,34,-53.85,251.7,11.8,11.2,3.7,32.890771,-97.264525
1969,1968,11:39:26,10482,10482,262.4,-44.20,34,-53.86,251.6,11.8,11.2,3.7,32.890805,-97.264418
1970,1969,11:39:27,10487,10487,262.2,-44.25,34,-53.91,251.6,11.9,11.3,3.7,32.890836,-97.264308
1971,1970,11:39:28,10492,10492,262.0,-44.29,34,-53.91,251.6,11.9,11.3,3.7,32.890862,-97.264193
1972,1971,11:39:29,10496,10496,261.8,-44.34,35,-53.77,251.6,11.9,11.3,3.8,32.890888,-97.264071
1973,1972,11:39:30,10501,10501,261.6,-44.38,36,-53.54,251.5,11.9,11.3,3.8,32.890920,-97.263944
1974,1973,11:39:31,10505,10505,261.5,-44.42,37,-53.29,251.5,11.9,11.3,3.8,32.890959,-97.263812
1975,1974,11:39:32,10509,10509,261.3,-44.46,38,-53.10,251.5,12.0,11.3,3.8,32.891000,-97.263676
1976,1975,11:39:33,10513,10513,261.1,-44.50,39,-53.02,251.4,12.0,11.4,3.8,32.891040,-97.263542
1977,1976,11:39:34,10517,10517,261.0,-44.54,38,-53.08,251.3,12.1,11.4,3.9,32.891077,-97.263417
1978,1977,11:39:35,10521,10521,260.8,-44.58,38,-53.23,251.3,12.1,11.5,3.9,32.891111,-97.263303
1979,1978,11:39:36,10525,10525,260.7,-44.62,37,-53.37,251.2,12.2,11.5,3.9,32.891142,-97.263199
1980,1979,11:39:37,10530,10530,260.5,-44.66,37,-53.42,251.1,12.2,11.6,4.0,32.891170,-97.263097
1981,1980,11:39:38,10534,10534,260.3,-44.71,38,-53.36,251.1,12.3,11.6,4.0,32.891200,-97.262992
1982,1981,11:39:39,10539,10539,260.1,-44.75,39,-53.23,251.0,12.4,11.7,4.0,32.891235,-97.262881
1983,1982,11:39:40,10544,10544,260.0,-44.80,40,-53.04,250.9,12.5,11.8,4.1,32.891276,-97.262762
1984,1983,11:39:41,10548,10548,259.8,-44.84,41,-52.83,250.9,12.5,11.8,4.1,32.891318,-97.262635
1985,1984,11:39:42,10553,10553,259.6,-44.88,42,-52.68,250.8,12.6,11.9,4.2,32.891356,-97.262502
1986,1985,11:39:43,10557,10557,259.4,-44.91,43,-52.54,250.7,12.7,12.0,4.2,32.891390,-97.262369
1987,1986,11:39:44,10562,10562,259.2,-44.95,44,-52.35,250.6,12.8,12.1,4.3,32.891421,-97.262241
1988,1987,11:39:45,10567,10567,259.1,-44.99,45,-52.13,250.5,12.9,12.2,4.3,32.891455,-97.262119
1989,1988,11:39:46,10572,10572,258.9,-45.03,46,-51.96,250.4,13.0,12.3,4.4,32.891492,-97.261997
1990,1989,11:39:47,10577,10577,258.6,-45.07,46,-51.93,250.3,13.1,12.4,4.4,32.891532,-97.261867
1991,1990,11:39:48,10584,10584,258.4,-45.09,46,-52.14,250.3,13.2,12.5,4.5,32.891577,-97.261727
1992,1991,11:39:49,10590,10590,258.1,-45.10,43,-52.56,250.2,13.4,12.6,4.5,32.891629,-97.261581
1993,1992,11:39:50,10596,10596,257.9,-45.09,41,-53.02,250.1,13.5,12.7,4.6,32.891678,-97.261433
1994,1993,11:39:51,10601,10602,257.7,-45.08,40,-53.34,250.0,13.6,12.8,4.6,32.891721,-97.261287
1995,1994,11:39:52,10606,10606,257.5,-45.10,39,-53.44,250.0,13.7,12.9,4.7,32.891757,-97.261144
1996,1995,11:39:53,10611,10610,257.4,-45.12,39,-53.39,249.9,13.8,13.0,4.7,32.891797,-97.261006
1997,1996,11:39:54,10616,10616,257.2,-45.14,40,-53.30,249.9,13.9,13.0,4.8,32.891850,-97.260873
1998,1997,11:39:55,10621,10621,257.0,-45.14,40,-53.26,249.9,14.0,13.1,4.8,32.891904,-97.260740
1999,1998,11:39:56,10626,10626,256.8,-45.15,40,-53.30,249.9,14.1,13.2,4.9,32.891951,-97.260602
2000,1999,11:39:57,10630,10630,256.6,-45.14,40,-53.36,249.9,14.2,13.3,4.9,32.891991,-97.260459
2001,2000,11:39:58,10634,10634,256.4,-45.14,39,-53.48,249.9,14.3,13.4,4.9,32.892032,-97.260315
2002,2001,11:39:59,10638,10638,256.3,-45.14,38,-53.63,249.9,14.4,13.5,4.9,32.892082,-97.260170
2003,2002,11:40:00,10643,10643,256.1,-45.15,38,-53.82,250.0,14.5,13.6,5.0,32.892140,-97.260028
2004,2003,11:40:01,10647,10647,255.9,-45.16,36,-54.13,250.1,14.6,13.7,5.0,32.892198,-97.259883
2005,2004,11:40:02,10652,10652,255.7,-45.18,35,-54.59,250.1,14.7,13.8,5.0,32.892250,-97.259733
2006,2005,11:40:03,10658,10657,255.5,-45.19,32,-55.21,250.3,14.8,13.9,5.0,32.892301,-97.259576
2007,2006,11:40:04,10663,10663,255.3,-45.18,29,-55.97,250.4,14.9,14.0,5.0,32.892359,-97.259415
2008,2007,11:40:05,10669,10669,255.1,-45.16,26,-56.89,250.5,15.0,14.2,5.0,32.892424,-97.259259
2009,2008,11:40:06,10674,10674,254.9,-45.16,23,-57.94,250.7,15.1,14.3,5.0,32.892489,-97.259112
2010,2009,11:40:07,10679,10679,254.7,-45.20,20,-59.04,250.9,15.2,14.4,5.0,32.892539,-97.258974
2011,2010,11:40:08,10683,10683,254.6,-45.18,18,-60.12,251.0,15.3,14.5,5.0,32.892566,-97.258834
2012,2011,11:40:09,10688,10687,254.4,-45.12,15,-61.19,251.3,15.5,14.6,5.0,32.892571,-97.258682
2013,2012,11:40:10,10693,10693,254.2,-45.08,13,-62.16,251.5,15.6,14.8,5.0,32.892569,-97.258515
2014,2013,11:40:11,10700,10700,253.9,-45.10,12,-62.92,251.7,15.7,14.9,4.9,32.892581,-97.258340
2015,2014,11:40:12,10707,10707,253.7,-45.14,12,-63.18,251.9,15.8,15.0,4.9,32.892622,-97.258169
2016,2015,11:40:13,10714,10714,253.4,-45.19,12,-63.02,252.2,16.0,15.2,4.9,32.892693,-97.258014
2017,2016,11:40:14,10720,10721,253.2,-45.25,13,-62.75,252.4,16.1,15.3,4.9,32.892781,-97.257878
2018,2017,11:40:15,10726,10726,252.9,-45.33,13,-62.65,252.7,16.2,15.5,4.8,32.892866,-97.257758
2019,2018,11:40:16,10732,10732,252.7,-45.39,13,-62.89,252.9,16.4,15.6,4.8,32.892931,-97.257644
2020,2019,11:40:17,10737,10737,252.5,-45.42,12,-63.53,253.1,16.5,15.8,4.8,32.892967,-97.257523
2021,2020,11:40:18,10741,10741,252.4,-45.44,10,-64.50,253.4,16.6,16.0,4.8,32.892981,-97.257379
2022,2021,11:40:19,10745,10745,252.2,-45.38,9,-65.86,253.6,16.8,16.1,4.7,32.892992,-97.257203
2023,2022,11:40:20,10749,10749,252.1,-45.29,6,-67.86,253.8,16.9,16.3,4.7,32.893015,-97.256998
2024,2023,11:40:21,10752,10752,251.9,-45.26,5,-69.85,254.1,17.1,16.4,4.7,32.893056,-97.256778
2025,2024,11:40:22,10756,10756,251.8,-45.28,4,-70.75,254.3,17.2,16.6,4.7,32.893110,-97.256558
2026,2025,11:40:23,10760,10760,251.7,-45.31,4,-70.48,254.5,17.3,16.7,4.6,32.893163,-97.256349
2027,2026,11:40:24,10764,10764,251.5,-45.34,5,-69.86,254.7,17.5,16.9,4.6,32.893207,-97.256149
2028,2027,11:40:25,10768,10768,251.4,-45.36,5,-69.31,254.8,17.6,17.0,4.6,32.893241,-97.255955
2029,2028,11:40:26,10771,10771,251.2,-45.40,6,-68.88,255.0,17.7,17.1,4.6,32.893274,-97.255761
2030,2029,11:40:27,10775,10775,251.1,-45.43,6,-68.56,255.2,17.9,17.3,4.6,32.893310,-97.255569
2031,2030,11:40:28,10779,10779,250.9,-45.45,6,-68.40,255.3,18.0,17.4,4.5,32.893351,-97.255384
2032,2031,11:40:29,10783,10783,250.8,-45.49,6,-68.38,255.5,18.1,17.5,4.5,32.893392,-97.255207
2033,2032,11:40:30,10787,10787,250.6,-45.51,6,-68.23,255.6,18.2,17.6,4.5,32.893431,-97.255031
2034,2033,11:40:31,10792,10792,250.5,-45.52,6,-68.00,255.8,18.3,17.7,4.5,32.893470,-97.254846
2035,2034,11:40:32,10796,10796,250.3,-45.54,7,-67.79,255.9,18.4,17.8,4.5,32.893510,-97.254648
2036,2035,11:40:33,10800,10800,250.2,-45.55,7,-67.61,256.0,18.5,17.9,4.5,32.893554,-97.254443
2037,2036,11:40:34,10804,10804,250.0,-45.57,7,-67.46,256.1,18.6,18.0,4.5,32.893600,-97.254242
2038,2037,11:40:35,10809,10809,249.8,-45.59,7,-67.37,256.2,18.6,18.1,4.4,32.893648,-97.254049
2039,2038,11:40:36,10814,10814,249.6,-45.60,7,-67.32,256.3,18.7,18.2,4.4,32.893695,-97.253860
2040,2039,11:40:37,10818,10818,249.5,-45.60,7,-67.24,256.4,18.8,18.3,4.4,32.893738,-97.253671
2041,2040,11:40:38,10822,10822,249.3,-45.60,7,-67.11,256.5,18.8,18.3,4.4,32.893775,-97.253484
2042,2041,11:40:39,10826,10826,249.2,-45.59,8,-66.90,256.5,18.9,18.4,4.4,32.893809,-97.253299
2043,2042,11:40:40,10830,10830,249.0,-45.56,8,-66.67,256.6,19.0,18.5,4.4,32.893842,-97.253116
2044,2043,11:40:41,10835,10835,248.8,-45.53,8,-66.49,256.7,19.0,18.5,4.4,32.893877,-97.252927
2045,2044,11:40:42,10841,10841,248.6,-45.52,8,-66.36,256.7,19.1,18.6,4.4,32.893914,-97.252728
2046,2045,11:40:43,10846,10846,248.4,-45.51,8,-66.31,256.7,19.1,18.6,4.4,32.893954,-97.252522
2047,2046,11:40:44,10851,10851,248.3,-45.53,8,-66.36,256.8,19.2,18.7,4.4,32.893997,-97.252317
2048,2047,11:40:45,10855,10855,248.1,-45.54,8,-66.49,256.8,19.2,18.7,4.4,32.894041,-97.252111
2049,2048,11:40:46,10859,10859,248.0,-45.55,8,-66.66,256.9,19.3,18.8,4.4,32.894084,-97.251903
2050,2049,11:40:47,10863,10863,247.8,-45.54,8,-66.84,256.9,19.3,18.8,4.4,32.894123,-97.251692
2051,2050,11:40:48,10867,10867,247.7,-45.56,7,-67.00,256.9,19.4,18.9,4.4,32.894157,-97.251486
2052,2051,11:40:49,10871,10871,247.5,-45.59,7,-67.13,257.0,19.4,18.9,4.4,32.894185,-97.251288
2053,2052,11:40:50,10875,10875,247.3,-45.63,7,-67.20,257.0,19.4,18.9,4.4,32.894214,-97.251097
2054,2053,11:40:51,10880,10880,247.2,-45.66,7,-67.21,257.0,19.5,19.0,4.4,32.894249,-97.250904
2055,2054,11:40:52,10884,10884,247.0,-45.70,7,-67.20,257.0,19.5,19.0,4.4,32.894295,-97.250699
2056,2055,11:40:53,10889,10889,246.8,-45.73,7,-67.18,256.9,19.5,19.0,4.4,32.894347,-97.250482
2057,2056,11:40:54,10893,10893,246.7,-45.76,7,-67.18,256.9,19.6,19.0,4.4,32.894397,-97.250260
2058,2057,11:40:55,10897,10897,246.5,-45.78,7,-67.18,256.9,19.6,19.1,4.4,32.894440,-97.250042
2059,2058,11:40:56,10901,10901,246.4,-45.79,7,-67.19,256.9,19.6,19.1,4.4,32.894476,-97.249828
2060,2059,11:40:57,10905,10905,246.3,-45.81,7,-67.22,256.9,19.6,19.1,4.4,32.894508,-97.249620
2061,2060,11:40:58,10908,10908,246.1,-45.83,7,-67.29,256.9,19.6,19.1,4.5,32.894539,-97.249413
2062,2061,11:40:59,10911,10911,246.0,-45.86,7,-67.35,256.8,19.6,19.1,4.5,32.894569,-97.249210
2063,2062,11:41:00,10915,10914,245.9,-45.87,7,-67.43,256.8,19.6,19.1,4.5,32.894601,-97.249013
2064,2063,11:41:01,10920,10919,245.7,-45.86,7,-67.53,256.7,19.7,19.1,4.5,32.894647,-97.248810
2065,2064,11:41:02,10926,10926,245.5,-45.85,7,-67.66,256.7,19.7,19.1,4.5,32.894706,-97.248585
2066,2065,11:41:03,10932,10932,245.2,-45.85,7,-67.80,256.6,19.6,19.1,4.5,32.894770,-97.248360
2067,2066,11:41:04,10937,10937,245.0,-45.85,7,-67.91,256.6,19.6,19.1,4.6,32.894827,-97.248148
2068,2067,11:41:05,10942,10942,244.9,-45.84,7,-67.99,256.5,19.6,19.1,4.6,32.894870,-97.247948
2069,2068,11:41:06,10946,10946,244.7,-45.82,7,-68.06,256.4,19.6,19.1,4.6,32.894899,-97.247753
2070,2069,11:41:07,10950,10950,244.6,-45.81,7,-68.12,256.4,19.6,19.0,4.6,32.894923,-97.247553
2071,2070,11:41:08,10954,10954,244.4,-45.83,7,-68.17,256.3,19.6,19.0,4.6,32.894954,-97.247347
2072,2071,11:41:09,10958,10958,244.3,-45.84,7,-68.16,256.2,19.6,19.0,4.7,32.894993,-97.247136
2073,2072,11:41:10,10962,10962,244.1,-45.86,7,-67.87,256.1,19.5,19.0,4.7,32.895034,-97.246923
2074,2073,11:41:11,10967,10967,244.0,-45.87,8,-66.95,256.0,19.5,18.9,4.7,32.895075,-97.246710
2075,2074,11:41:12,10972,10972,243.8,-45.87,10,-65.38,255.9,19.5,18.9,4.7,32.895118,-97.246499
2076,2075,11:41:13,10976,10976,243.6,-45.88,12,-63.44,255.8,19.5,18.9,4.8,32.895165,-97.246293
2077,2076,11:41:14,10981,10981,243.5,-45.88,16,-61.33,255.7,19.4,18.8,4.8,32.895214,-97.246094
2078,2077,11:41:15,10985,10985,243.3,-45.88,21,-59.19,255.6,19.4,18.8,4.8,32.895258,-97.245903
2079,2078,11:41:16,10989,10989,243.1,-45.90,27,-57.29,255.5,19.4,18.8,4.9,32.895295,-97.245717
2080,2079,11:41:17,10994,10994,243.0,-45.93,32,-55.85,255.4,19.4,18.7,4.9,32.895330,-97.245528
2081,2080,11:41:18,10998,10998,242.8,-45.97,36,-54.90,255.3,19.3,18.7,4.9,32.895369,-97.245331
2082,2081,11:41:19,11003,11003,242.6,-46.00,39,-54.33,255.2,19.3,18.7,4.9,32.895415,-97.245125
2083,2082,11:41:20,11008,11008,242.4,-46.03,40,-54.05,255.1,19.3,18.6,5.0,32.895465,-97.244917
2084,2083,11:41:21,11013,11013,242.3,-46.07,41,-53.92,255.0,19.2,18.6,5.0,32.895515,-97.244716
2085,2084,11:41:22,11018,11018,242.1,-46.11,42,-53.86,254.8,19.2,18.6,5.0,32.895561,-97.244519
2086,2085,11:41:23,11023,11023,241.9,-46.15,42,-53.76,254.7,19.2,18.5,5.1,32.895604,-97.244323
2087,2086,11:41:24,11028,11028,241.7,-46.19,43,-53.59,254.6,19.2,18.5,5.1,32.895646,-97.244124
2088,2087,11:41:25,11033,11033,241.6,-46.24,45,-53.41,254.6,19.2,18.5,5.1,32.895689,-97.243924
2089,2088,11:41:26,11038,11038,241.4,-46.29,46,-53.22,254.5,19.1,18.4,5.1,32.895735,-97.243726
2090,2089,11:41:27,11043,11043,241.2,-46.33,47,-53.08,254.4,19.1,18.4,5.1,32.895785,-97.243530
2091,2090,11:41:28,11048,11048,241.0,-46.36,47,-53.02,254.3,19.1,18.4,5.2,32.895840,-97.243335
2092,2091,11:41:29,11053,11053,240.8,-46.40,47,-53.10,254.3,19.1,18.4,5.2,32.895895,-97.243142
2093,2092,11:41:30,11058,11058,240.7,-46.44,46,-53.32,254.2,19.1,18.4,5.2,32.895947,-97.242952
2094,2093,11:41:31,11062,11062,240.5,-46.47,44,-53.63,254.2,19.1,18.4,5.2,32.895994,-97.242764
2095,2094,11:41:32,11067,11067,240.3,-46.52,43,-53.99,254.2,19.1,18.4,5.2,32.896040,-97.242574
2096,2095,11:41:33,11072,11072,240.1,-46.56,42,-54.29,254.2,19.2,18.4,5.2,32.896085,-97.242379
2097,2096,11:41:34,11077,11077,239.9,-46.60,41,-54.50,254.3,19.2,18.5,5.2,32.896127,-97.242181
2098,2097,11:41:35,11082,11082,239.8,-46.64,41,-54.58,254.3,19.2,18.5,5.2,32.896168,-97.241984
2099,2098,11:41:36,11087,11087,239.6,-46.68,41,-54.56,254.4,19.3,18.6,5.2,32.896212,-97.241791
2100,2099,11:41:37,11092,11092,239.4,-46.72,41,-54.53,254.5,19.3,18.6,5.2,32.896262,-97.241600
2101,2100,11:41:38,11097,11097,239.2,-46.76,41,-54.56,254.7,19.4,18.7,5.1,32.896317,-97.241413
2102,2101,11:41:39,11102,11102,239.0,-46.81,41,-54.66,254.8,19.5,18.8,5.1,32.896370,-97.241227
2103,2102,11:41:40,11108,11108,238.8,-46.85,40,-54.82,255.0,19.6,18.9,5.1,32.896417,-97.241039
2104,2103,11:41:41,11113,11113,238.7,-46.89,40,-54.97,255.2,19.7,19.0,5.0,32.896461,-97.240842
2105,2104,11:41:42,11118,11118,238.5,-46.94,39,-55.10,255.4,19.8,19.1,5.0,32.896506,-97.240634
2106,2105,11:41:43,11123,11123,238.3,-46.98,39,-55.18,255.6,19.9,19.3,4.9,32.896554,-97.240419
2107,2106,11:41:44,11128,11128,238.1,-47.02,39,-55.22,255.9,20.0,19.4,4.9,32.896602,-97.240209
2108,2107,11:41:45,11133,11133,237.9,-47.07,39,-55.24,256.1,20.2,19.6,4.8,32.896650,-97.240009
2109,2108,11:41:46,11138,11138,237.8,-47.10,39,-55.23,256.4,20.3,19.7,4.8,32.896699,-97.239818
2110,2109,11:41:47,11143,11143,237.6,-47.11,39,-55.27,256.7,20.5,19.9,4.7,32.896752,-97.239629
2111,2110,11:41:48,11149,11149,237.4,-47.12,39,-55.39,257.0,20.6,20.1,4.6,32.896803,-97.239439
2112,2111,11:41:49,11154,11154,237.2,-47.14,38,-55.58,257.3,20.8,20.3,4.6,32.896850,-97.239243
2113,2112,11:41:50,11160,11160,237.0,-47.16,37,-55.82,257.5,21.0,20.5,4.5,32.896894,-97.239039
2114,2113,11:41:51,11166,11166,236.7,-47.17,36,-56.13,257.8,21.2,20.7,4.5,32.896940,-97.238824
2115,2114,11:41:52,11172,11172,236.5,-47.19,34,-56.52,258.1,21.4,20.9,4.4,32.896989,-97.238597
2116,2115,11:41:53,11179,11179,236.3,-47.22,32,-56.98,258.3,21.6,21.1,4.4,32.897034,-97.238363
2117,2116,11:41:54,11185,11185,236.1,-47.27,31,-57.47,258.6,21.8,21.4,4.3,32.897072,-97.238126
2118,2117,11:41:55,11190,11190,235.9,-47.30,29,-57.94,258.8,22.0,21.6,4.3,32.897099,-97.237888
2119,2118,11:41:56,11196,11196,235.7,-47.32,28,-58.38,259.0,22.2,21.8,4.3,32.897122,-97.237647
2120,2119,11:41:57,11203,11202,235.4,-47.32,26,-58.80,259.1,22.4,22.0,4.2,32.897146,-97.237401
2121,2120,11:41:58,11209,11209,235.2,-47.31,25,-59.18,259.3,22.6,22.2,4.2,32.897177,-97.237149
2122,2121,11:41:59,11217,11217,234.9,-47.35,24,-59.53,259.4,22.8,22.4,4.2,32.897212,-97.236889
2123,2122,11:42:00,11224,11224,234.7,-47.36,23,-59.76,259.5,23.0,22.7,4.2,32.897247,-97.236629
2124,2123,11:42:01,11231,11231,234.4,-47.33,23,-59.93,259.5,23.3,22.9,4.2,32.897276,-97.236377
2125,2124,11:42:02,11237,11237,234.2,-47.35,22,-60.09,259.6,23.5,23.1,4.2,32.897296,-97.236137
2126,2125,11:42:03,11243,11243,234.0,-47.39,22,-60.20,259.6,23.7,23.3,4.3,32.897307,-97.235912
2127,2126,11:42:04,11248,11248,233.8,-47.39,22,-60.22,259.6,23.9,23.5,4.3,32.897315,-97.235695
2128,2127,11:42:05,11254,11254,233.6,-47.44,22,-60.16,259.6,24.1,23.7,4.3,32.897325,-97.235474
2129,2128,11:42:06,11262,11261,233.3,-47.52,23,-60.05,259.6,24.2,23.8,4.4,32.897340,-97.235236
2130,2129,11:42:07,11269,11269,233.1,-47.60,23,-59.92,259.5,24.4,24.0,4.5,32.897365,-97.234974
2131,2130,11:42:08,11277,11277,232.8,-47.69,24,-59.83,259.4,24.6,24.2,4.5,32.897408,-97.234690
2132,2131,11:42:09,11285,11285,232.5,-47.78,24,-59.84,259.4,24.8,24.4,4.6,32.897474,-97.234397
2133,2132,11:42:10,11293,11293,232.2,-47.84,24,-59.90,259.3,25.0,24.5,4.6,32.897564,-97.234102
2134,2133,11:42:11,11300,11300,232.0,-47.83,24,-60.01,259.2,25.2,24.7,4.7,32.897668,-97.233811
