n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
2347,2346,11:45:20,11039,11039,240.2,-48.36,11,-66.26,262.8,25.2,25.0,3.2,32.800417,-97.164096
2348,2347,11:45:21,11044,11044,240.0,-48.33,11,-66.13,262.7,25.4,25.2,3.2,32.800450,-97.163820
2349,2348,11:45:22,11049,11049,239.8,-48.32,12,-65.98,262.6,25.5,25.3,3.3,32.800480,-97.163560
2350,2349,11:45:23,11054,11054,239.6,-48.30,12,-65.78,262.6,25.6,25.4,3.3,32.800503,-97.163306
2351,2350,11:45:24,11058,11058,239.5,-48.28,12,-65.50,262.5,25.7,25.5,3.3,32.800524,-97.163048
2352,2351,11:45:25,11062,11062,239.3,-48.28,13,-65.15,262.5,25.8,25.6,3.4,32.800551,-97.162779
2353,2352,11:45:26,11065,11065,239.2,-48.27,14,-64.72,262.5,25.9,25.7,3.4,32.800589,-97.162501
2354,2353,11:45:27,11068,11068,239.1,-48.24,14,-64.23,262.4,26.0,25.8,3.4,32.800636,-97.162220
2355,2354,11:45:28,11072,11072,239.0,-48.23,15,-63.74,262.4,26.1,25.9,3.5,32.800683,-97.161943
2356,2355,11:45:29,11077,11076,238.8,-48.23,16,-63.31,262.4,26.2,26.0,3.5,32.800718,-97.161671
2357,2356,11:45:30,11081,11081,238.6,-48.25,17,-63.08,262.4,26.3,26.1,3.5,32.800743,-97.161397
2358,2357,11:45:31,11086,11086,238.5,-48.27,17,-63.12,262.3,26.4,26.1,3.5,32.800767,-97.161120
2359,2358,11:45:32,11090,11090,238.3,-48.29,16,-63.40,262.3,26.5,26.2,3.5,32.800798,-97.160837
2360,2359,11:45:33,11095,11095,238.1,-48.30,15,-63.93,262.3,26.5,26.3,3.5,32.800836,-97.160548
2361,2360,11:45:34,11099,11099,238.0,-48.30,14,-64.71,262.3,26.6,26.4,3.6,32.800876,-97.160254
2362,2361,11:45:35,11103,11103,237.9,-48.31,12,-65.65,262.3,26.7,26.4,3.6,32.800914,-97.159960
2363,2362,11:45:36,11106,11106,237.7,-48.33,11,-66.66,262.3,26.7,26.5,3.6,32.800950,-97.159668
2364,2363,11:45:37,11109,11109,237.6,-48.36,9,-67.57,262.3,26.8,26.5,3.6,32.800986,-97.159379
2365,2364,11:45:38,11113,11113,237.5,-48.39,9,-68.26,262.4,26.8,26.6,3.6,32.801022,-97.159089
2366,2365,11:45:39,11118,11117,237.3,-48.41,8,-68.71,262.4,26.9,26.6,3.6,32.801055,-97.158796
2367,2366,11:45:40,11123,11123,237.1,-48.43,8,-68.98,262.4,26.9,26.7,3.6,32.801088,-97.158504
2368,2367,11:45:41,11128,11128,236.9,-48.46,8,-69.12,262.4,27.0,26.7,3.6,32.801120,-97.158216
2369,2368,11:45:42,11133,11134,236.7,-48.50,8,-69.11,262.4,27.0,26.8,3.6,32.801152,-97.157934
2370,2369,11:45:43,11138,11138,236.6,-48.54,8,-68.98,262.4,27.0,26.8,3.6,32.801186,-97.157654
2371,2370,11:45:44,11142,11143,236.4,-48.58,8,-68.82,262.4,27.1,26.8,3.6,32.801218,-97.157371
2372,2371,11:45:45,11146,11146,236.3,-48.62,8,-68.68,262.5,27.1,26.9,3.5,32.801248,-97.157085
2373,2372,11:45:46,11150,11150,236.2,-48.66,8,-68.58,262.5,27.1,26.9,3.5,32.801276,-97.156799
2374,2373,11:45:47,11154,11153,236.0,-48.70,9,-68.53,262.5,27.1,26.9,3.5,32.801302,-97.156514
2375,2374,11:45:48,11157,11157,235.9,-48.74,9,-68.50,262.5,27.1,26.9,3.5,32.801325,-97.156227
2376,2375,11:45:49,11162,11162,235.7,-48.77,9,-68.50,262.5,27.2,26.9,3.5,32.801348,-97.155938
2377,2376,11:45:50,11166,11166,235.6,-48.81,9,-68.54,262.6,27.2,26.9,3.5,32.801373,-97.155653
2378,2377,11:45:51,11170,11170,235.4,-48.84,9,-68.55,262.6,27.2,27.0,3.5,32.801406,-97.155373
2379,2378,11:45:52,11175,11175,235.3,-48.88,9,-68.54,262.6,27.2,27.0,3.5,32.801445,-97.155094
2380,2379,11:45:53,11179,11179,235.1,-48.91,9,-68.50,262.6,27.2,27.0,3.5,32.801487,-97.154810
2381,2380,11:45:54,11183,11183,235.0,-48.93,9,-68.47,262.6,27.2,27.0,3.5,32.801527,-97.154515
2382,2381,11:45:55,11188,11188,234.8,-48.96,9,-68.46,262.6,27.2,27.0,3.5,32.801566,-97.154215
2383,2382,11:45:56,11192,11192,234.6,-48.98,9,-68.45,262.7,27.2,27.0,3.5,32.801604,-97.153918
2384,2383,11:45:57,11196,11196,234.5,-49.00,9,-68.44,262.7,27.2,27.0,3.5,32.801640,-97.153626
2385,2384,11:45:58,11200,11200,234.4,-49.02,9,-68.45,262.7,27.2,27.0,3.5,32.801673,-97.153338
2386,2385,11:45:59,11203,11203,234.2,-49.06,9,-68.45,262.7,27.2,27.0,3.5,32.801703,-97.153053
2387,2386,11:46:00,11207,11207,234.1,-49.09,9,-68.44,262.7,27.2,27.0,3.4,32.801734,-97.152768
2388,2387,11:46:01,11210,11210,234.0,-49.13,9,-68.45,262.8,27.2,27.0,3.4,32.801768,-97.152483
2389,2388,11:46:02,11214,11214,233.9,-49.16,9,-68.47,262.8,27.2,27.0,3.4,32.801805,-97.152199
2390,2389,11:46:03,11218,11218,233.7,-49.18,9,-68.50,262.8,27.2,27.0,3.4,32.801843,-97.151916
2391,2390,11:46:04,11223,11223,233.5,-49.20,9,-68.51,262.8,27.2,27.0,3.4,32.801875,-97.151631
2392,2391,11:46:05,11228,11228,233.4,-49.22,9,-68.51,262.9,27.2,27.0,3.4,32.801900,-97.151345
2393,2392,11:46:06,11232,11232,233.2,-49.23,9,-68.49,262.9,27.2,27.0,3.4,32.801925,-97.151060
2394,2393,11:46:07,11236,11236,233.1,-49.26,9,-68.48,262.9,27.2,27.0,3.3,32.801952,-97.150777
2395,2394,11:46:08,11241,11241,232.9,-49.28,9,-68.48,263.0,27.2,27.0,3.3,32.801977,-97.150491
2396,2395,11:46:09,11244,11245,232.8,-49.31,9,-68.48,263.0,27.2,27.0,3.3,32.801998,-97.150197
2397,2396,11:46:10,11247,11248,232.7,-49.35,9,-68.49,263.1,27.2,27.0,3.3,32.802018,-97.149894
2398,2397,11:46:11,11249,11249,232.6,-49.38,9,-68.49,263.1,27.2,27.0,3.3,32.802038,-97.149584
2399,2398,11:46:12,11251,11250,232.6,-49.40,9,-68.50,263.1,27.2,27.0,3.2,32.802064,-97.149276
2400,2399,11:46:13,11254,11253,232.4,-49.43,9,-68.50,263.2,27.2,27.0,3.2,32.802097,-97.148978
2401,2400,11:46:14,11260,11259,232.2,-49.46,9,-68.49,263.2,27.2,27.0,3.2,32.802138,-97.148698
2402,2401,11:46:15,11268,11268,232.0,-49.48,9,-68.50,263.3,27.1,27.0,3.2,32.802186,-97.148427
2403,2402,11:46:16,11275,11276,231.7,-49.49,9,-68.49,263.3,27.1,27.0,3.2,32.802233,-97.148153
2404,2403,11:46:17,11281,11282,231.5,-49.51,9,-68.46,263.3,27.1,26.9,3.1,32.802272,-97.147871
2405,2404,11:46:18,11286,11286,231.3,-49.53,10,-68.41,263.4,27.1,26.9,3.1,32.802303,-97.147587
2406,2405,11:46:19,11290,11290,231.2,-49.55,10,-68.32,263.4,27.1,26.9,3.1,32.802327,-97.147301
2407,2406,11:46:20,11294,11294,231.0,-49.55,10,-68.19,263.5,27.1,26.9,3.1,32.802351,-97.147015
2408,2407,11:46:21,11298,11298,230.9,-49.56,10,-68.11,263.5,27.1,26.9,3.1,32.802378,-97.146729
2409,2408,11:46:22,11302,11302,230.7,-49.57,10,-68.09,263.5,27.1,26.9,3.0,32.802404,-97.146444
2410,2409,11:46:23,11306,11306,230.6,-49.58,10,-68.13,263.6,27.1,26.9,3.0,32.802426,-97.146162
2411,2410,11:46:24,11309,11309,230.5,-49.60,10,-68.23,263.6,27.1,26.9,3.0,32.802446,-97.145882
2412,2411,11:46:25,11314,11313,230.3,-49.60,10,-68.40,263.7,27.1,27.0,3.0,32.802473,-97.145607
2413,2412,11:46:26,11319,11319,230.2,-49.61,9,-68.63,263.7,27.1,27.0,3.0,32.802510,-97.145331
2414,2413,11:46:27,11324,11325,230.0,-49.60,9,-68.83,263.7,27.1,27.0,3.0,32.802548,-97.145050
2415,2414,11:46:28,11330,11330,229.8,-49.58,9,-69.01,263.7,27.2,27.0,3.0,32.802580,-97.144759
2416,2415,11:46:29,11334,11334,229.6,-49.56,9,-69.20,263.8,27.2,27.0,2.9,32.802604,-97.144462
2417,2416,11:46:30,11339,11339,229.4,-49.57,8,-69.38,263.8,27.2,27.0,2.9,32.802627,-97.144165
2418,2417,11:46:31,11344,11344,229.3,-49.59,8,-69.46,263.8,27.2,27.0,2.9,32.802654,-97.143873
2419,2418,11:46:32,11349,11349,229.1,-49.60,8,-69.43,263.8,27.2,27.1,2.9,32.802682,-97.143584
2420,2419,11:46:33,11353,11353,228.9,-49.61,8,-69.42,263.9,27.2,27.1,2.9,32.802709,-97.143297
2421,2420,11:46:34,11358,11358,228.8,-49.62,8,-69.49,263.9,27.3,27.1,2.9,32.802737,-97.143011
2422,2421,11:46:35,11363,11363,228.6,-49.64,8,-69.61,263.9,27.3,27.1,2.9,32.802769,-97.142730
2423,2422,11:46:36,11367,11367,228.4,-49.66,8,-69.76,263.9,27.3,27.1,2.9,32.802801,-97.142455
2424,2423,11:46:37,11372,11372,228.3,-49.67,8,-69.88,263.9,27.3,27.2,2.9,32.802827,-97.142180
2425,2424,11:46:38,11376,11377,228.1,-49.68,8,-69.94,263.9,27.3,27.2,2.9,32.802849,-97.141898
2426,2425,11:46:39,11381,11381,228.0,-49.70,8,-69.95,263.9,27.4,27.2,2.9,32.802869,-97.141602
2427,2426,11:46:40,11385,11385,227.8,-49.73,8,-69.98,264.0,27.4,27.2,2.9,32.802891,-97.141293
2428,2427,11:46:41,11389,11389,227.7,-49.75,8,-70.01,264.0,27.4,27.2,2.9,32.802916,-97.140977
2429,2428,11:46:42,11393,11393,227.6,-49.77,8,-70.03,264.0,27.4,27.2,2.9,32.802944,-97.140664
2430,2429,11:46:43,11397,11397,227.4,-49.78,8,-70.01,264.0,27.4,27.3,2.9,32.802976,-97.140362
2431,2430,11:46:44,11402,11402,227.2,-49.79,8,-69.98,264.0,27.4,27.3,2.9,32.803011,-97.140076
2432,2431,11:46:45,11407,11407,227.1,-49.82,8,-69.97,263.9,27.4,27.3,2.9,32.803046,-97.139802
2433,2432,11:46:46,11411,11411,226.9,-49.84,8,-69.96,263.9,27.5,27.3,2.9,32.803077,-97.139527
2434,2433,11:46:47,11415,11415,226.8,-49.88,8,-69.95,263.9,27.5,27.3,2.9,32.803103,-97.139245
2435,2434,11:46:48,11420,11420,226.6,-49.92,8,-69.95,263.9,27.5,27.3,2.9,32.803130,-97.138955
2436,2435,11:46:49,11424,11424,226.5,-49.96,8,-69.94,263.9,27.5,27.3,2.9,32.803159,-97.138660
2437,2436,11:46:50,11428,11428,226.3,-50.00,8,-69.95,263.9,27.5,27.3,2.9,32.803188,-97.138366
2438,2437,11:46:51,11433,11433,226.2,-50.04,8,-69.98,263.9,27.5,27.4,2.9,32.803211,-97.138073
2439,2438,11:46:52,11437,11437,226.0,-50.08,8,-69.99,263.8,27.5,27.4,3.0,32.803230,-97.137783
2440,2439,11:46:53,11442,11442,225.9,-50.12,8,-69.99,263.8,27.5,27.4,3.0,32.803250,-97.137496
2441,2440,11:46:54,11447,11447,225.7,-50.16,8,-69.98,263.8,27.5,27.4,3.0,32.803275,-97.137210
2442,2441,11:46:55,11452,11452,225.5,-50.20,8,-69.96,263.8,27.6,27.4,3.0,32.803306,-97.136922
2443,2442,11:46:56,11456,11456,225.4,-50.23,8,-69.93,263.7,27.6,27.4,3.0,32.803340,-97.136628
2444,2443,11:46:57,11461,11461,225.2,-50.26,8,-69.92,263.7,27.6,27.4,3.0,32.803373,-97.136329
2445,2444,11:46:58,11465,11465,225.1,-50.29,8,-69.91,263.7,27.6,27.4,3.0,32.803405,-97.136031
2446,2445,11:46:59,11470,11470,224.9,-50.31,9,-69.90,263.6,27.6,27.4,3.1,32.803434,-97.135737
2447,2446,11:47:00,11474,11474,224.7,-50.34,9,-69.88,263.6,27.6,27.4,3.1,32.803457,-97.135448
2448,2447,11:47:01,11479,11479,224.6,-50.36,9,-69.89,263.5,27.6,27.4,3.1,32.803477,-97.135164
2449,2448,11:47:02,11484,11484,224.4,-50.37,9,-69.92,263.5,27.6,27.4,3.1,32.803501,-97.134882
2450,2449,11:47:03,11488,11488,224.3,-50.39,8,-69.98,263.4,27.6,27.4,3.2,32.803530,-97.134598
2451,2450,11:47:04,11493,11493,224.1,-50.42,8,-70.06,263.4,27.6,27.4,3.2,32.803564,-97.134308
2452,2451,11:47:05,11498,11498,223.9,-50.45,8,-70.12,263.3,27.6,27.4,3.2,32.803597,-97.134009
2453,2452,11:47:06,11502,11502,223.8,-50.48,8,-70.13,263.3,27.6,27.4,3.2,32.803625,-97.133702
2454,2453,11:47:07,11507,11507,223.6,-50.49,8,-70.13,263.2,27.6,27.4,3.2,32.803650,-97.133394
2455,2454,11:47:08,11512,11512,223.5,-50.51,8,-70.13,263.2,27.6,27.4,3.3,32.803676,-97.133090
2456,2455,11:47:09,11516,11516,223.3,-50.52,8,-70.13,263.1,27.6,27.4,3.3,32.803706,-97.132790
2457,2456,11:47:10,11520,11520,223.2,-50.53,8,-70.14,263.1,27.6,27.4,3.3,32.803738,-97.132494
2458,2457,11:47:11,11525,11525,223.0,-50.54,8,-70.15,263.0,27.6,27.4,3.3,32.803774,-97.132204
2459,2458,11:47:12,11529,11529,222.9,-50.57,8,-70.16,263.0,27.5,27.3,3.4,32.803811,-97.131920
2460,2459,11:47:13,11533,11533,222.7,-50.59,8,-70.15,262.9,27.5,27.3,3.4,32.803847,-97.131638
2461,2460,11:47:14,11537,11537,222.6,-50.61,9,-70.14,262.9,27.5,27.3,3.4,32.803878,-97.131353
2462,2461,11:47:15,11542,11542,222.4,-50.63,9,-70.10,262.8,27.5,27.3,3.4,32.803906,-97.131062
2463,2462,11:47:16,11547,11547,222.2,-50.65,9,-70.05,262.8,27.5,27.3,3.5,32.803933,-97.130764
2464,2463,11:47:17,11552,11552,222.1,-50.68,9,-69.97,262.7,27.5,27.3,3.5,32.803967,-97.130464
2465,2464,11:47:18,11556,11556,221.9,-50.70,9,-69.88,262.7,27.5,27.2,3.5,32.804006,-97.130168
2466,2465,11:47:19,11560,11560,221.8,-50.73,9,-69.81,262.7,27.4,27.2,3.5,32.804046,-97.129876
2467,2466,11:47:20,11565,11565,221.6,-50.75,9,-69.76,262.6,27.4,27.2,3.5,32.804084,-97.129589
2468,2467,11:47:21,11570,11570,221.5,-50.76,9,-69.75,262.6,27.4,27.2,3.5,32.804120,-97.129309
2469,2468,11:47:22,11574,11574,221.3,-50.79,9,-69.74,262.6,27.4,27.2,3.5,32.804153,-97.129032
2470,2469,11:47:23,11579,11579,221.1,-50.83,9,-69.74,262.5,27.4,27.1,3.6,32.804182,-97.128754
2471,2470,11:47:24,11584,11584,221.0,-50.86,9,-69.77,262.5,27.3,27.1,3.6,32.804205,-97.128469
2472,2471,11:47:25,11588,11588,220.8,-50.88,9,-69.83,262.5,27.3,27.1,3.6,32.804226,-97.128176
2473,2472,11:47:26,11593,11592,220.7,-50.88,9,-69.92,262.5,27.3,27.1,3.6,32.804250,-97.127880
2474,2473,11:47:27,11597,11597,220.6,-50.89,9,-70.05,262.5,27.3,27.1,3.6,32.804281,-97.127588
2475,2474,11:47:28,11601,11601,220.4,-50.89,9,-70.17,262.4,27.3,27.1,3.6,32.804318,-97.127305
2476,2475,11:47:29,11606,11606,220.3,-50.89,9,-70.26,262.4,27.3,27.0,3.6,32.804357,-97.127029
2477,2476,11:47:30,11610,11610,220.1,-50.90,9,-70.31,262.4,27.3,27.0,3.6,32.804389,-97.126750
2478,2477,11:47:31,11615,11615,219.9,-50.92,9,-70.33,262.4,27.3,27.0,3.6,32.804414,-97.126460
2479,2478,11:47:32,11619,11619,219.8,-50.94,9,-70.34,262.4,27.2,27.0,3.6,32.804437,-97.126159
2480,2479,11:47:33,11623,11623,219.7,-50.96,9,-70.32,262.4,27.2,27.0,3.6,32.804466,-97.125858
2481,2480,11:47:34,11626,11626,219.5,-50.97,9,-70.27,262.4,27.2,27.0,3.6,32.804503,-97.125563
2482,2481,11:47:35,11631,11630,219.4,-50.98,9,-70.22,262.4,27.2,27.0,3.6,32.804550,-97.125275
2483,2482,11:47:36,11635,11635,219.3,-51.00,9,-70.16,262.3,27.2,26.9,3.6,32.804598,-97.124991
2484,2483,11:47:37,11640,11640,219.1,-51.03,9,-70.11,262.3,27.2,26.9,3.6,32.804643,-97.124709
2485,2484,11:47:38,11645,11645,218.9,-51.06,9,-70.06,262.3,27.2,26.9,3.6,32.804680,-97.124431
2486,2485,11:47:39,11650,11650,218.8,-51.10,9,-69.99,262.3,27.1,26.9,3.6,32.804709,-97.124155
2487,2486,11:47:40,11654,11654,218.6,-51.13,9,-69.93,262.3,27.1,26.9,3.6,32.804731,-97.123872
2488,2487,11:47:41,11658,11658,218.5,-51.16,9,-69.89,262.3,27.1,26.9,3.6,32.804749,-97.123579
2489,2488,11:47:42,11662,11662,218.4,-51.19,9,-69.84,262.3,27.1,26.8,3.6,32.804768,-97.123276
2490,2489,11:47:43,11666,11665,218.2,-51.21,10,-69.80,262.2,27.1,26.8,3.7,32.804792,-97.122974
2491,2490,11:47:44,11670,11670,218.1,-51.23,10,-69.76,262.2,27.0,26.8,3.7,32.804824,-97.122682
2492,2491,11:47:45,11674,11674,217.9,-51.27,10,-69.75,262.2,27.0,26.7,3.7,32.804863,-97.122402
2493,2492,11:47:46,11679,11679,217.8,-51.31,10,-69.76,262.2,27.0,26.7,3.7,32.804905,-97.122125
2494,2493,11:47:47,11683,11683,217.6,-51.34,10,-69.77,262.2,26.9,26.7,3.7,32.804947,-97.121847
2495,2494,11:47:48,11688,11688,217.5,-51.37,10,-69.78,262.1,26.9,26.7,3.7,32.804984,-97.121566
2496,2495,11:47:49,11693,11693,217.3,-51.39,10,-69.80,262.1,26.9,26.6,3.7,32.805018,-97.121284
2497,2496,11:47:50,11698,11698,217.2,-51.40,10,-69.84,262.1,26.8,26.6,3.7,32.805048,-97.121000
2498,2497,11:47:51,11702,11702,217.0,-51.42,10,-69.90,262.1,26.8,26.6,3.7,32.805076,-97.120713
2499,2498,11:47:52,11707,11707,216.9,-51.44,10,-69.95,262.1,26.8,26.5,3.7,32.805106,-97.120426
2500,2499,11:47:53,11711,11711,216.7,-51.45,10,-69.99,262.0,26.8,26.5,3.7,32.805137,-97.120143
2501,2500,11:47:54,11716,11716,216.6,-51.47,10,-69.99,262.0,26.7,26.5,3.7,32.805172,-97.119863
2502,2501,11:47:55,11720,11720,216.4,-51.49,10,-69.97,262.0,26.7,26.4,3.7,32.805207,-97.119581
2503,2502,11:47:56,11725,11725,216.2,-51.51,10,-69.93,262.0,26.7,26.4,3.7,32.805241,-97.119298
2504,2503,11:47:57,11730,11730,216.1,-51.53,10,-69.87,262.0,26.7,26.4,3.7,32.805274,-97.119016
2505,2504,11:47:58,11734,11734,215.9,-51.55,10,-69.80,262.0,26.6,26.4,3.7,32.805307,-97.118740
2506,2505,11:47:59,11739,11738,215.8,-51.57,10,-69.73,262.0,26.6,26.4,3.7,32.805341,-97.118468
2507,2506,11:48:00,11743,11743,215.7,-51.59,10,-69.65,262.0,26.6,26.3,3.7,32.805378,-97.118193
2508,2507,11:48:01,11747,11747,215.5,-51.60,10,-69.57,262.0,26.6,26.3,3.7,32.805419,-97.117914
2509,2508,11:48:02,11751,11751,215.4,-51.62,10,-69.49,262.0,26.6,26.3,3.7,32.805461,-97.117638
2510,2509,11:48:03,11755,11755,215.2,-51.63,11,-69.45,262.0,26.6,26.3,3.7,32.805500,-97.117365
2511,2510,11:48:04,11760,11760,215.1,-51.65,11,-69.44,262.0,26.6,26.3,3.7,32.805532,-97.117095
2512,2511,11:48:05,11764,11764,214.9,-51.66,11,-69.44,262.0,26.6,26.3,3.7,32.805558,-97.116822
2513,2512,11:48:06,11769,11769,214.8,-51.67,11,-69.44,262.0,26.6,26.3,3.7,32.805582,-97.116543
2514,2513,11:48:07,11774,11774,214.6,-51.69,11,-69.43,262.0,26.6,26.3,3.7,32.805611,-97.116261
2515,2514,11:48:08,11778,11778,214.5,-51.71,11,-69.43,262.1,26.6,26.3,3.7,32.805650,-97.115981
2516,2515,11:48:09,11783,11783,214.3,-51.73,11,-69.43,262.1,26.6,26.3,3.7,32.805692,-97.115705
2517,2516,11:48:10,11787,11787,214.2,-51.75,11,-69.45,262.1,26.6,26.3,3.6,32.805732,-97.115427
2518,2517,11:48:11,11791,11790,214.1,-51.79,11,-69.50,262.1,26.6,26.3,3.6,32.805766,-97.115145
2519,2518,11:48:12,11795,11795,213.9,-51.81,11,-69.52,262.2,26.6,26.3,3.6,32.805796,-97.114861
2520,2519,11:48:13,11799,11799,213.8,-51.84,11,-69.54,262.2,26.6,26.3,3.6,32.805826,-97.114580
2521,2520,11:48:14,11804,11804,213.6,-51.87,11,-69.55,262.2,26.6,26.3,3.6,32.805855,-97.114301
2522,2521,11:48:15,11808,11808,213.5,-51.91,11,-69.58,262.2,26.6,26.3,3.6,32.805883,-97.114021
2523,2522,11:48:16,11813,11813,213.3,-51.94,11,-69.61,262.2,26.6,26.3,3.6,32.805909,-97.113738
2524,2523,11:48:17,11817,11817,213.2,-51.97,11,-69.66,262.2,26.6,26.3,3.6,32.805935,-97.113455
2525,2524,11:48:18,11821,11821,213.1,-52.00,11,-69.73,262.2,26.6,26.3,3.6,32.805965,-97.113175
2526,2525,11:48:19,11825,11825,212.9,-52.02,11,-69.79,262.2,26.6,26.3,3.6,32.805999,-97.112895
2527,2526,11:48:20,11829,11829,212.8,-52.04,10,-69.83,262.2,26.6,26.3,3.6,32.806037,-97.112611
2528,2527,11:48:21,11833,11833,212.7,-52.07,10,-69.90,262.2,26.5,26.3,3.6,32.806074,-97.112319
2529,2528,11:48:22,11837,11837,212.5,-52.10,10,-69.97,262.2,26.5,26.3,3.6,32.806107,-97.112024
2530,2529,11:48:23,11841,11841,212.4,-52.13,10,-70.05,262.1,26.5,26.3,3.6,32.806137,-97.111732
2531,2530,11:48:24,11846,11846,212.2,-52.16,10,-70.12,262.1,26.5,26.2,3.7,32.806167,-97.111449
2532,2531,11:48:25,11851,11851,212.1,-52.18,10,-70.19,262.0,26.5,26.2,3.7,32.806196,-97.111173
2533,2532,11:48:26,11855,11856,211.9,-52.20,10,-70.22,262.0,26.5,26.2,3.7,32.806225,-97.110898
2534,2533,11:48:27,11860,11860,211.8,-52.21,10,-70.24,261.9,26.4,26.2,3.7,32.806254,-97.110624
2535,2534,11:48:28,11864,11864,211.7,-52.21,10,-70.24,261.8,26.4,26.1,3.8,32.806285,-97.110352
2536,2535,11:48:29,11868,11868,211.5,-52.21,10,-70.23,261.7,26.4,26.1,3.8,32.806317,-97.110077
2537,2536,11:48:30,11872,11872,211.4,-52.24,10,-70.22,261.6,26.4,26.1,3.9,32.806348,-97.109795
2538,2537,11:48:31,11877,11877,211.2,-52.26,10,-70.19,261.5,26.3,26.0,3.9,32.806378,-97.109509
2539,2538,11:48:32,11881,11881,211.1,-52.29,10,-70.15,261.4,26.3,26.0,4.0,32.806409,-97.109225
2540,2539,11:48:33,11886,11886,210.9,-52.33,10,-70.09,261.2,26.3,26.0,4.0,32.806443,-97.108948
2541,2540,11:48:34,11890,11890,210.8,-52.36,11,-70.02,261.1,26.3,25.9,4.1,32.806482,-97.108676
2542,2541,11:48:35,11895,11895,210.6,-52.39,11,-69.94,261.0,26.2,25.9,4.1,32.806520,-97.108407
2543,2542,11:48:36,11899,11900,210.5,-52.42,11,-69.83,260.8,26.2,25.9,4.2,32.806554,-97.108135
2544,2543,11:48:37,11904,11904,210.4,-52.45,11,-69.68,260.7,26.2,25.8,4.3,32.806584,-97.107864
2545,2544,11:48:38,11908,11908,210.2,-52.48,12,-69.48,260.5,26.2,25.8,4.3,32.806617,-97.107596
2546,2545,11:48:39,11912,11912,210.1,-52.52,12,-69.27,260.4,26.2,25.8,4.4,32.806658,-97.107328
2547,2546,11:48:40,11916,11916,210.0,-52.55,12,-69.08,260.2,26.1,25.8,4.4,32.806706,-97.107054
2548,2547,11:48:41,11920,11920,209.8,-52.59,13,-68.90,260.1,26.1,25.7,4.5,32.806753,-97.106772
2549,2548,11:48:42,11923,11923,209.7,-52.62,13,-68.77,259.9,26.1,25.7,4.6,32.806793,-97.106489
2550,2549,11:48:43,11927,11927,209.6,-52.65,13,-68.68,259.8,26.1,25.7,4.6,32.806825,-97.106214
2551,2550,11:48:44,11932,11931,209.5,-52.65,13,-68.66,259.7,26.1,25.7,4.7,32.806856,-97.105949
2552,2551,11:48:45,11936,11936,209.3,-52.65,13,-68.73,259.5,26.1,25.7,4.7,32.806895,-97.105685
2553,2552,11:48:46,11941,11941,209.2,-52.66,13,-68.91,259.4,26.1,25.7,4.8,32.806947,-97.105416
2554,2553,11:48:47,11945,11945,209.0,-52.66,12,-69.17,259.3,26.1,25.7,4.9,32.807009,-97.105140
2555,2554,11:48:48,11950,11950,208.9,-52.65,12,-69.47,259.2,26.1,25.7,4.9,32.807073,-97.104863
2556,2555,11:48:49,11954,11955,208.7,-52.60,11,-69.77,259.1,26.1,25.7,5.0,32.807131,-97.104594
2557,2556,11:48:50,11959,11959,208.6,-52.53,11,-70.04,259.0,26.1,25.6,5.0,32.807181,-97.104332
2558,2557,11:48:51,11963,11963,208.4,-52.49,10,-70.29,258.9,26.1,25.7,5.0,32.807225,-97.104068
2559,2558,11:48:52,11967,11967,208.3,-52.51,10,-70.50,258.8,26.2,25.7,5.1,32.807266,-97.103794
2560,2559,11:48:53,11971,11971,208.2,-52.54,10,-70.66,258.7,26.2,25.7,5.1,32.807308,-97.103508
2561,2560,11:48:54,11975,11975,208.1,-52.57,10,-70.75,258.6,26.2,25.7,5.2,32.807353,-97.103220
2562,2561,11:48:55,11979,11979,207.9,-52.59,10,-70.80,258.5,26.2,25.7,5.2,32.807400,-97.102939
2563,2562,11:48:56,11984,11984,207.8,-52.61,10,-70.84,258.5,26.2,25.7,5.2,32.807447,-97.102666
2564,2563,11:48:57,11989,11989,207.6,-52.64,10,-70.86,258.4,26.2,25.7,5.3,32.807495,-97.102396
2565,2564,11:48:58,11994,11994,207.5,-52.68,10,-70.89,258.3,26.2,25.7,5.3,32.807540,-97.102124
2566,2565,11:48:59,11998,11998,207.3,-52.72,10,-70.91,258.3,26.3,25.7,5.3,32.807580,-97.101852
2567,2566,11:49:00,12003,12003,207.1,-52.76,10,-70.92,258.2,26.3,25.7,5.4,32.807620,-97.101581
2568,2567,11:49:01,12008,12008,207.0,-52.80,10,-70.92,258.1,26.3,25.8,5.4,32.807663,-97.101311
2569,2568,11:49:02,12014,12013,206.8,-52.84,10,-70.92,258.1,26.3,25.8,5.4,32.807712,-97.101039
2570,2569,11:49:03,12019,12019,206.6,-52.89,10,-70.91,258.0,26.4,25.8,5.5,32.807767,-97.100767
2571,2570,11:49:04,12025,12025,206.5,-52.94,10,-70.89,257.9,26.4,25.8,5.5,32.807824,-97.100501
2572,2571,11:49:05,12029,12030,206.3,-52.98,10,-70.86,257.9,26.4,25.8,5.6,32.807879,-97.100241
2573,2572,11:49:06,12033,12033,206.2,-53.01,10,-70.83,257.8,26.5,25.9,5.6,32.807927,-97.099976
2574,2573,11:49:07,12036,12036,206.1,-53.06,10,-70.81,257.7,26.5,25.9,5.6,32.807968,-97.099697
